0	360	361	1016	449
0	436	531	937	619
0	211	1300	1162	1384
0	357	1552	1015	1639
0	207	249	220	262
0	348	284	366	311
0	209	462	224	482
0	338	497	356	524
0	468	626	485	653
0	733	720	832	763
0	948	800	1007	829
0	499	842	570	871
0	827	842	898	871
0	1230	842	1296	871
0	1083	888	1113	914
0	339	928	367	954
0	1230	968	1296	998
0	207	1096	266	1125
0	667	1096	893	1125
0	802	1138	956	1167
0	335	1180	406	1210
0	240	1264	311	1294
0	212	1389	267	1418
0	839	1389	1022	1418
0	441	1472	512	1501
0	988	1473	1005	1500
0	525	1648	542	1675
0	404	1700	420	1722
0	126	1730	142	1763
0	608	1764	658	1790
0	1157	1767	1173	1789
0	223	1801	283	1825
