0	540	249	848	321
0	542	607	846	680
0	451	1490	931	1585
0	544	184	640	211
0	1066	347	1094	367
0	373	425	468	451
0	517	425	608	451
0	208	463	302	489
0	632	509	727	537
0	997	712	1128	744
0	666	717	760	743
0	1033	796	1127	822
0	760	884	846	911
0	284	966	345	998
0	763	969	855	995
0	973	1012	1068	1038
0	772	1093	911	1126
0	287	1135	419	1168
0	601	1178	723	1210
0	984	1179	1089	1207
0	208	1180	299	1207
0	768	1265	854	1291
0	208	1304	321	1335
0	779	1429	895	1464
0	588	1434	609	1457
0	292	1624	320	1644
0	547	1674	584	1701
