0	712	371	897	438
0	726	516	882	554
0	653	618	886	656
0	510	711	1028	908
0	542	1129	998	1202
0	476	1730	1061	1760
0	789	312	840	344
0	380	457	408	481
0	585	462	610	483
0	672	462	697	483
0	310	489	362	522
0	505	575	556	608
0	578	920	608	946
0	887	920	917	946
0	985	920	1010	942
0	973	949	1022	984
0	979	1060	1141	1084
0	244	1093	274	1117
0	539	1218	641	1247
0	322	1219	346	1241
0	409	1219	430	1241
0	901	1219	989	1242
0	368	1250	426	1280
0	1036	1250	1095	1280
0	1151	1250	1265	1280
0	1064	1282	1116	1315
0	244	1284	327	1313
0	477	1318	548	1344
0	1126	1325	1150	1339
0	760	1351	785	1373
0	1027	1384	1076	1413
0	788	1418	813	1439
0	584	1448	762	1478
0	831	1448	862	1471
0	244	1478	372	1510
0	338	1582	516	1612
0	443	1632	631	1662
0	704	1632	735	1655
0	833	1666	908	1695
0	777	1674	794	1688
0	244	1699	275	1722
