0	561	618	907	655
0	634	717	833	749
0	397	1436	1065	1595
0	371	1642	1095	1728
0	708	314	845	341
0	861	314	998	341
0	1056	314	1204	343
0	1082	489	1290	518
0	398	491	492	518
0	1178	518	1295	547
0	563	524	576	546
0	494	527	507	546
0	174	548	393	577
0	1154	548	1294	577
0	467	549	783	576
0	174	576	345	605
0	981	673	1113	701
0	1208	932	1292	960
0	174	961	260	990
0	734	990	1290	1020
0	174	1018	237	1048
0	676	1166	769	1193
0	528	1196	622	1223
0	679	1196	769	1223
0	769	1226	909	1249
0	968	1226	1095	1249
0	211	1251	377	1280
0	406	1253	475	1280
0	535	1253	604	1280
0	1185	1281	1307	1310
0	174	1309	386	1339
0	795	1311	1035	1338
0	1048	1311	1291	1338
0	638	1341	980	1369
0	174	1369	433	1397
0	898	1603	1045	1632
0	735	1605	882	1633
