0	532	301	910	339
0	613	558	834	599
0	409	675	1031	765
0	367	876	1081	972
0	410	1128	1031	1177
0	529	1573	922	1613
0	611	1705	833	1736
0	517	237	663	268
0	353	242	369	269
0	768	357	924	389
0	486	361	663	387
0	1004	361	1021	389
0	219	369	234	382
0	601	393	711	425
0	262	431	324	454
0	909	431	926	458
0	1232	459	1249	492
0	686	466	702	487
0	790	466	806	493
0	574	498	617	530
0	1180	498	1231	530
0	774	823	791	856
0	784	1069	818	1093
0	561	1072	578	1099
0	242	1080	259	1092
0	1204	1205	1298	1235
0	153	1240	270	1270
0	923	1241	968	1271
0	1194	1241	1292	1271
0	319	1243	402	1263
0	968	1276	984	1297
0	777	1284	792	1297
0	322	1347	339	1374
0	363	1383	380	1410
0	523	1418	561	1441
0	688	1482	830	1515
0	557	1487	670	1516
0	884	1487	1030	1516
0	277	1496	297	1509
0	324	1519	399	1551
0	153	1523	275	1550
0	881	1649	955	1669
0	708	1769	877	1799
0	929	1769	1015	1799
0	312	1770	355	1796
