0	445	1704	1036	1765
0	222	331	288	351
0	433	630	603	659
0	533	709	568	738
0	1238	715	1257	728
0	1126	744	1257	776
0	450	747	466	768
0	1005	747	1101	768
0	1080	784	1108	812
0	770	823	809	846
0	324	908	339	929
0	476	937	515	969
0	372	939	411	962
0	1032	942	1170	969
0	765	977	958	1009
0	517	987	535	1000
0	566	1026	582	1046
0	508	1027	524	1040
0	944	1055	1031	1085
0	222	1064	285	1077
0	473	1064	536	1077
0	981	1093	1110	1125
0	317	1095	508	1117
0	222	1131	324	1163
0	513	1142	531	1155
0	1154	1142	1173	1155
0	222	1172	344	1202
0	912	1181	930	1194
0	1005	1210	1257	1240
0	577	1221	595	1233
0	854	1247	1173	1283
0	928	1291	955	1312
0	629	1298	647	1311
0	1229	1298	1248	1311
0	1129	1329	1225	1357
0	787	1363	826	1395
0	1093	1363	1256	1395
0	959	1483	975	1504
0	222	1521	464	1551
0	974	1606	1073	1627
