0	638	848	810	879
0	503	63	834	96
0	476	123	557	149
0	511	185	763	207
0	484	243	519	267
0	1071	306	1157	327
0	645	342	663	363
0	241	461	350	492
0	1192	535	1275	556
0	1107	570	1188	591
0	601	606	683	627
0	353	641	439	662
0	824	641	910	662
0	465	676	557	697
0	800	676	892	697
0	648	711	746	735
0	1127	746	1155	769
0	236	748	315	769
0	171	783	248	804
0	307	818	384	839
0	230	902	321	928
0	1026	902	1118	928
0	456	937	546	963
0	869	939	959	963
0	171	1009	256	1030
0	823	1043	911	1069
0	731	1113	749	1125
0	963	1158	998	1182
0	622	1170	706	1189
0	479	1232	567	1256
0	599	1359	676	1390
0	905	1397	991	1418
0	625	1571	720	1592
0	1185	1571	1279	1592
