0	535	286	954	319
0	418	394	1118	495
0	530	1045	961	1117
0	601	1164	888	1207
0	253	1267	1189	1334
0	451	1519	1039	1615
0	510	1726	979	1798
0	501	240	562	259
0	551	507	824	531
0	559	544	723	571
0	577	589	660	619
0	272	593	335	616
0	731	625	788	652
0	1178	627	1242	645
0	192	659	372	680
0	756	722	811	750
0	317	724	587	745
0	401	845	570	890
0	247	1223	260	1243
0	1093	1359	1152	1388
0	1093	1392	1211	1421
0	250	1440	322	1468
0	532	1440	589	1468
0	341	1477	415	1498
0	691	1639	768	1667
0	505	1674	578	1693
