0	532	420	908	482
0	528	551	914	615
0	369	676	1071	747
0	676	1045	827	1075
0	635	1349	865	1387
0	442	1724	1001	1764
0	535	371	590	397
0	384	507	412	528
0	332	800	350	818
0	1119	800	1138	818
0	474	830	492	848
0	754	830	772	848
0	505	857	537	883
0	625	864	638	880
0	610	911	639	929
0	364	935	381	953
0	526	935	560	955
0	694	935	709	953
0	787	991	852	1018
0	657	994	688	1018
0	843	1102	965	1130
0	1068	1103	1190	1130
0	767	1133	782	1151
0	759	1159	924	1186
0	597	1163	612	1181
0	1019	1163	1034	1181
0	906	1190	1041	1214
0	585	1226	603	1238
0	585	1249	763	1273
0	1013	1296	1140	1320
0	505	1437	537	1461
0	461	1464	589	1490
0	902	1466	917	1484
0	613	1502	630	1514
0	633	1524	652	1542
0	303	1601	322	1619
0	713	1650	786	1669
