0	218	1215	1243	1526
0	288	1598	1187	1740
0	503	351	1013	389
0	231	359	473	389
0	505	391	1045	429
0	231	398	474	428
0	505	446	568	457
0	505	466	1069	504
0	505	508	696	538
0	503	541	1013	579
0	231	550	473	580
0	505	583	1045	621
0	231	590	474	620
0	505	636	568	648
0	505	658	1070	696
0	505	700	696	730
0	503	732	1013	770
0	231	740	473	770
0	505	773	1045	811
0	231	780	474	810
0	505	828	568	839
0	505	849	1070	887
0	505	891	696	921
0	503	924	1036	962
0	231	933	473	962
0	505	965	1068	1003
0	231	971	474	1001
0	505	1019	568	1031
0	505	1039	1092	1077
0	505	1082	696	1111
