0	590	445	856	507
0	495	1014	953	1051
0	487	1384	962	1456
0	625	1511	821	1546
0	545	1597	902	1636
0	353	322	607	351
0	929	325	972	346
0	683	402	695	415
0	857	403	872	422
0	359	573	402	594
0	678	608	750	629
0	593	643	731	670
0	1014	676	1200	706
0	578	678	630	699
0	879	678	958	705
0	250	711	406	741
0	790	711	862	741
0	934	711	1133	741
0	476	747	493	774
0	1048	747	1091	774
0	814	782	831	809
0	900	782	917	809
0	1077	816	1153	845
0	911	818	928	845
0	625	851	774	880
0	1026	854	1043	881
0	959	886	1166	915
0	564	889	603	916
0	805	889	823	916
0	901	924	980	945
0	1048	924	1151	951
0	423	957	573	987
0	316	959	407	986
0	323	1086	554	1115
0	646	1087	663	1115
0	888	1087	961	1108
0	431	1122	466	1150
0	822	1122	840	1149
0	1092	1122	1126	1149
0	580	1156	803	1186
0	250	1157	455	1185
0	317	1192	333	1219
0	401	1200	438	1219
0	306	1656	348	1680
0	813	1667	845	1686
0	853	1667	884	1686
0	337	1695	421	1719
0	483	1695	567	1719
0	617	1729	725	1750
0	992	1729	1196	1751
