0	1003	626	1127	662
0	817	663	1047	698
0	1010	702	1075	732
0	614	704	697	724
0	1232	743	1300	763
0	1024	775	1301	805
0	546	777	611	806
0	894	814	1014	844
0	944	890	1009	916
0	174	927	239	953
0	631	1047	647	1059
0	614	1187	678	1217
0	989	1218	1194	1256
0	1212	1224	1315	1254
0	174	1260	459	1291
0	476	1260	622	1291
0	1290	1270	1309	1290
0	929	1309	945	1322
0	1029	1335	1136	1358
0	1026	1411	1091	1441
0	1030	1446	1307	1477
0	375	1448	446	1477
0	588	1485	887	1515
0	962	1522	1099	1558
0	508	1558	727	1590
0	842	1718	928	1745
0	401	1753	485	1780
