0	588	450	799	496
0	574	841	814	916
0	623	181	737	212
0	477	184	557	207
0	417	226	501	249
0	565	226	649	249
0	435	275	522	299
0	1093	275	1174	299
0	508	316	613	348
0	848	356	967	388
0	208	391	357	431
0	304	549	389	572
0	654	633	751	657
0	409	675	526	706
0	674	675	856	706
0	1050	676	1129	704
0	582	677	654	704
0	912	677	984	704
0	208	719	276	746
0	747	763	857	795
0	505	768	589	791
0	478	968	568	991
0	734	968	814	997
0	1082	1008	1181	1040
0	208	1050	260	1082
0	501	1095	572	1123
0	757	1137	825	1165
0	402	1187	481	1210
0	534	1187	619	1210
0	1018	1188	1095	1211
0	947	1226	1061	1257
0	566	1229	649	1252
0	900	1268	1016	1300
0	377	1270	462	1293
0	514	1270	598	1293
0	418	1313	493	1336
0	1016	1360	1132	1391
0	862	1363	932	1390
0	1021	1404	1174	1427
0	380	1405	461	1428
0	1117	1525	1178	1561
0	959	1529	1078	1561
0	652	1531	725	1559
0	208	1567	346	1603
0	1003	1623	1029	1646
0	208	1708	284	1731
