0	365	397	1045	469
0	295	497	465	526
0	895	497	1058	526
0	1157	533	1207	554
0	1149	604	1167	624
0	351	638	427	659
0	720	726	928	756
0	530	797	553	818
0	343	866	482	895
0	518	903	534	924
0	759	911	774	923
0	609	934	728	960
0	290	935	389	958
0	783	940	859	960
0	444	945	537	958
0	644	1062	775	1088
0	320	1105	350	1125
0	209	1133	288	1157
0	960	1168	990	1189
0	768	1175	798	1195
0	209	1204	239	1225
0	612	1204	659	1228
0	304	1270	435	1299
0	507	1274	622	1300
0	805	1328	877	1348
0	578	1469	693	1493
0	954	1556	1042	1585
0	611	1647	660	1671
0	1130	1671	1215	1706
0	456	1679	515	1708
0	625	1682	655	1703
0	793	1682	841	1706
0	209	1707	305	1742
0	541	1717	642	1741
0	682	1717	797	1741
0	1001	1742	1200	1778
0	386	1743	432	1778
0	667	1743	782	1778
