0	549	268	1021	384
0	662	465	914	512
0	655	666	926	704
0	526	879	1050	951
0	254	200	284	219
0	570	403	595	425
0	276	565	506	596
0	557	797	767	828
0	1141	798	1178	819
0	494	974	585	1005
0	1081	974	1194	1005
0	311	1030	342	1058
0	365	1084	408	1106
0	715	1091	745	1110
0	820	1091	850	1111
0	1093	1129	1328	1160
0	460	1138	510	1160
0	946	1192	983	1213
0	186	1555	366	1593
0	731	1563	768	1584
0	750	1734	1198	1766
0	1273	1738	1322	1765
0	961	1770	1383	1802
0	514	1777	592	1804
0	270	1813	408	1840
0	1289	1879	1323	1907
