0	404	570	1037	908
0	553	1325	895	1364
0	531	1456	917	1501
0	429	323	444	344
0	359	327	369	346
0	1139	327	1149	346
0	330	331	344	344
0	1066	331	1080	344
0	567	359	582	380
0	607	395	623	416
0	768	430	837	451
0	855	430	926	451
0	687	430	751	450
0	354	437	369	450
0	1118	437	1187	457
0	495	463	586	493
0	1077	463	1195	493
0	803	499	890	529
0	462	499	531	520
0	545	500	608	521
0	464	535	488	556
0	537	535	564	556
0	614	535	642	556
0	433	542	446	555
0	505	542	521	555
0	580	542	596	555
0	707	542	722	555
0	601	925	617	937
0	858	952	926	973
0	941	952	1010	973
0	779	953	842	973
0	1120	960	1186	979
0	582	1018	629	1049
0	693	1018	740	1049
0	441	1030	456	1049
0	520	1030	535	1049
0	944	1224	960	1237
0	633	1250	725	1280
0	443	1286	458	1307
0	250	1294	265	1313
0	672	1420	696	1441
0	637	1519	653	1540
