0	514	274	958	340
0	671	413	797	503
0	500	517	973	583
0	559	650	913	716
0	606	949	869	985
0	523	1150	950	1217
0	501	1260	970	1327
0	556	1400	917	1469
0	597	1574	876	1610
0	532	1693	940	1760
0	1018	218	1153	246
0	203	252	268	276
0	1082	359	1217	387
0	470	602	531	626
0	833	803	894	823
0	505	829	547	851
0	563	829	604	851
0	268	835	327	855
0	950	835	978	851
0	994	835	1022	851
0	1181	835	1242	855
0	311	860	430	883
0	835	894	876	916
0	582	901	610	919
0	359	1018	402	1041
0	789	1018	830	1041
0	1219	1073	1247	1091
0	857	1351	986	1373
0	693	1641	780	1670
0	664	1789	732	1816
0	574	1822	642	1849
