0	1016	325	1039	346
0	1093	353	1152	388
0	1184	396	1194	415
0	305	431	315	450
0	892	473	905	485
0	1090	647	1108	660
0	1176	719	1194	731
0	405	815	421	836
0	372	823	386	836
0	470	823	483	836
0	637	928	656	941
0	454	957	470	978
0	422	965	436	977
0	516	965	529	977
0	911	965	929	977
0	1119	992	1135	1013
0	1087	1000	1101	1012
0	1183	1000	1195	1012
0	1006	1070	1019	1083
0	642	1174	655	1187
0	777	1174	790	1187
0	858	1209	871	1222
0	810	1316	823	1329
0	679	1341	851	1367
0	910	1386	928	1399
0	1101	1420	1114	1433
0	716	1456	730	1468
0	1106	1526	1119	1539
0	714	1658	872	1687
0	972	1667	997	1685
