0	329	320	591	353
0	905	322	1089	351
0	742	323	807	351
0	327	357	1032	388
0	462	393	687	425
0	1086	393	1304	423
0	250	428	329	458
0	341	492	495	523
0	1100	495	1186	524
0	584	497	627	521
0	424	567	465	591
0	588	567	624	591
0	689	567	721	593
0	1064	567	1094	588
0	1160	567	1187	588
0	476	600	971	633
0	389	636	432	662
0	983	704	1137	735
0	250	738	372	769
0	651	778	677	799
0	689	811	776	841
0	1100	846	1187	876
0	505	916	767	949
0	835	916	1079	949
0	1141	917	1184	943
0	447	986	474	1008
0	360	988	379	1009
0	250	1021	616	1053
0	837	1054	959	1085
0	305	1217	375	1246
0	721	1219	740	1240
0	1169	1219	1195	1240
0	606	1255	625	1276
0	887	1255	956	1285
0	308	1263	323	1282
0	372	1287	443	1317
0	994	1287	1081	1317
0	561	1290	625	1320
0	734	1323	825	1353
0	579	1325	622	1351
0	387	1326	482	1350
0	622	1357	744	1388
0	365	1395	384	1416
0	655	1430	674	1451
0	589	1498	680	1528
0	368	1536	458	1568
0	711	1536	780	1566
0	397	1566	737	1598
0	367	1606	458	1639
0	702	1606	766	1636
0	832	1641	987	1673
0	636	1642	758	1673
0	250	1679	293	1705
0	718	1716	800	1742
