0	496	295	946	384
0	350	472	1093	544
0	439	739	1007	775
0	479	1002	968	1081
0	442	1238	1006	1311
0	429	1605	970	1693
0	379	1734	1066	1806
0	197	243	262	264
0	351	413	453	443
0	846	576	918	597
0	1087	576	1102	597
0	744	577	825	597
0	779	610	945	640
0	327	644	421	675
0	826	644	934	675
0	1260	646	1292	672
0	526	845	541	872
0	248	911	278	942
0	1012	911	1069	942
0	1064	1113	1083	1134
0	622	1343	665	1367
0	809	1343	843	1367
0	153	1372	262	1402
0	523	1386	540	1406
0	1047	1420	1064	1440
0	700	1550	729	1581
0	788	1550	818	1581
