0	600	355	843	416
0	436	956	1010	1003
0	615	1275	831	1308
0	465	1374	981	1421
0	393	1466	1108	1549
0	624	1642	821	1674
0	577	1680	867	1711
0	467	1719	977	1752
0	487	1796	959	1826
0	338	488	348	500
0	484	488	493	500
0	954	488	963	500
0	1098	488	1108	500
0	699	497	758	554
0	432	502	450	520
0	554	502	606	520
0	839	502	891	520
0	1002	502	1020	520
0	354	539	406	555
0	500	539	551	555
0	892	539	944	555
0	1038	539	1089	555
0	468	559	478	570
0	613	559	623	570
0	823	559	833	570
0	968	559	978	570
0	409	611	421	634
0	916	611	929	634
0	937	611	1044	641
0	429	616	572	636
0	338	683	348	695
0	484	683	493	695
0	1098	683	1108	695
0	954	684	963	695
0	409	696	461	714
0	554	696	606	714
0	892	696	944	714
0	1038	696	1089	714
0	687	707	770	781
0	354	732	406	750
0	518	732	536	750
0	839	732	891	750
0	1002	732	1020	750
0	468	753	478	764
0	613	753	623	764
0	823	753	833	764
0	968	753	978	764
0	801	799	859	823
0	442	840	471	856
0	767	1019	787	1037
0	842	1019	874	1039
0	712	1048	751	1076
0	911	1050	923	1063
0	524	1068	531	1083
0	913	1068	919	1083
0	561	1084	571	1097
0	913	1156	919	1170
0	712	1164	751	1193
0	876	1174	886	1186
0	513	1175	519	1190
0	553	1175	562	1195
0	491	1179	501	1192
0	913	1195	922	1215
0	536	1217	546	1230
0	911	1221	923	1233
0	348	1313	512	1340
0	918	1316	1011	1339
0	571	1430	630	1454
0	666	1432	759	1461
0	539	1589	653	1617
0	580	1764	637	1785
