0	551	340	892	370
0	556	567	884	604
0	478	677	963	706
0	492	1422	949	1449
0	757	386	906	412
0	369	394	387	405
0	525	433	554	454
0	1116	433	1139	451
0	880	463	899	481
0	961	463	980	481
0	840	629	894	653
0	750	732	807	756
0	1108	734	1131	752
0	470	763	497	779
0	552	763	575	779
0	881	763	902	779
0	1037	1229	1132	1255
0	557	1231	584	1249
0	896	1259	923	1277
0	645	1376	705	1398
0	512	1477	580	1503
0	481	1485	496	1500
0	622	1506	717	1530
0	511	1536	579	1560
0	980	1536	1075	1560
0	878	1565	946	1589
0	618	1594	644	1612
0	1060	1620	1139	1647
0	640	1623	719	1647
0	474	1651	542	1675
0	536	1711	554	1727
0	761	1738	819	1764
0	1032	1738	1139	1764
0	726	1741	745	1759
