0	487	345	979	440
0	410	800	1054	890
0	634	1179	830	1252
0	518	1318	943	1399
0	423	1568	1036	1637
0	838	506	867	528
0	460	507	480	526
0	888	581	1262	610
0	613	584	634	604
0	835	584	852	605
0	274	611	480	660
0	1124	672	1152	694
0	914	673	931	694
0	1082	717	1218	745
0	196	934	376	964
0	521	934	557	964
0	196	1002	278	1024
0	1248	1037	1269	1057
0	1183	1101	1241	1130
0	368	1136	441	1163
0	783	1415	855	1443
0	487	1446	783	1476
0	737	1481	798	1509
0	391	1514	449	1542
0	271	1659	391	1688
0	1116	1661	1188	1689
0	1022	1662	1038	1682
0	1074	1726	1269	1755
0	928	1759	998	1787
