0	261	327	740	543
0	960	385	1218	449
0	875	515	1343	932
0	401	774	576	823
0	263	991	709	1121
0	274	1208	728	1423
0	989	1227	1191	1285
0	897	1343	1317	1632
0	389	1543	592	1646
0	378	1719	603	1789
0	1069	225	1142	255
0	701	229	751	256
0	202	564	263	597
0	715	578	728	596
0	558	608	574	621
0	578	625	639	665
0	521	669	548	689
0	368	698	404	720
0	252	847	430	884
0	566	891	675	909
0	253	915	278	935
0	252	943	269	963
0	1021	1060	1080	1083
0	801	1116	871	1153
0	1260	1125	1276	1145
0	1041	1183	1058	1207
0	270	1436	330	1460
0	427	1470	490	1497
0	1058	1649	1182	1689
0	458	1670	518	1693
0	1003	1712	1153	1752
