0	667	629	815	655
0	540	917	944	953
0	659	1138	826	1176
0	640	1472	844	1517
0	351	312	430	344
0	501	312	577	344
0	907	350	944	381
0	477	386	559	409
0	462	448	545	488
0	1021	463	1047	486
0	1070	487	1100	526
0	400	491	413	513
0	349	528	372	550
0	963	562	978	584
0	543	683	579	714
0	1178	683	1215	714
0	550	858	629	881
0	1041	858	1075	888
0	1140	858	1174	888
0	1146	979	1215	1011
0	677	982	705	1013
0	421	1017	435	1045
0	675	1051	695	1074
0	824	1208	903	1231
0	941	1239	991	1266
0	923	1278	991	1308
0	553	1315	587	1344
0	653	1315	688	1344
0	659	1376	758	1420
0	508	1387	596	1416
0	902	1580	936	1609
0	1178	1581	1215	1604
0	483	1610	563	1648
0	1003	1615	1037	1644
