0	627	258	870	325
0	622	481	880	520
0	457	635	1045	702
0	357	1304	1139	1385
0	352	1403	1152	1484
0	652	1592	851	1659
0	525	203	619	234
0	789	215	804	234
0	196	342	359	382
0	1352	352	1379	373
0	111	381	164	413
0	1242	387	1269	413
0	338	416	392	449
0	1303	532	1394	578
0	742	540	920	571
0	498	550	514	569
0	111	567	255	613
0	1136	720	1297	746
0	285	755	465	783
0	1239	756	1347	786
0	574	757	794	786
0	936	789	1379	841
0	111	806	264	832
0	1138	842	1180	880
0	445	864	479	877
0	273	882	375	909
0	824	882	866	909
0	1254	883	1379	914
0	111	917	490	969
0	870	934	1002	958
0	506	969	788	1000
0	662	1038	793	1064
0	1129	1111	1379	1142
0	866	1181	960	1212
0	340	1215	394	1241
0	465	1215	507	1241
0	1078	1215	1379	1247
0	915	1219	942	1240
0	1013	1226	1028	1239
0	111	1250	363	1282
0	1333	1502	1386	1529
0	167	1537	208	1564
0	565	1690	589	1711
