0	416	313	1028	374
0	521	474	922	549
0	609	667	835	705
0	561	922	888	997
0	439	1255	1006	1318
0	391	1342	1039	1374
0	558	1524	880	1552
0	409	1582	1031	1614
0	267	1624	1125	1690
0	395	1704	1038	1765
0	351	574	494	609
0	804	731	937	762
0	499	732	544	763
0	994	768	1035	799
0	374	803	636	836
0	686	1025	731	1056
0	1091	1025	1204	1056
0	1062	1057	1202	1089
0	250	1060	265	1091
0	820	1060	902	1091
0	250	1094	265	1125
0	588	1094	748	1126
0	1120	1103	1137	1125
0	250	1137	268	1152
0	1097	1165	1182	1196
0	988	1393	1061	1416
