0	507	1016	945	1113
0	622	1586	825	1683
0	1071	184	1274	213
0	513	186	533	207
0	775	220	800	247
0	174	254	266	283
0	926	254	988	283
0	525	257	545	278
0	733	257	837	281
0	745	299	763	312
0	622	325	713	354
0	733	327	770	353
0	390	363	405	383
0	1129	370	1249	389
0	981	405	1007	423
0	375	431	412	457
0	653	439	678	457
0	636	502	657	523
0	1251	502	1271	523
0	1124	509	1142	522
0	817	535	976	564
0	518	538	658	565
0	529	573	565	599
0	989	573	1065	594
0	296	579	312	599
0	1004	603	1099	629
0	388	608	518	635
0	693	608	730	634
0	550	651	565	670
0	768	677	843	706
0	955	746	1030	775
0	955	932	970	951
0	1123	967	1141	980
0	633	1130	720	1154
0	1087	1165	1124	1191
0	802	1173	834	1192
0	1048	1201	1063	1221
0	207	1429	273	1459
0	598	1431	614	1452
0	318	1432	333	1452
0	647	1502	779	1529
0	968	1503	1005	1527
0	433	1719	449	1739
0	344	1789	360	1808
0	633	1789	649	1808
