0	353	664	1077	735
0	223	1199	1200	1277
0	241	1292	1180	1374
0	304	1583	1130	1673
0	1125	200	1231	252
0	250	207	271	233
0	675	254	689	275
0	939	284	1157	322
0	1237	285	1287	322
0	341	291	367	312
0	111	297	129	310
0	1287	326	1310	347
0	778	333	796	346
0	804	353	1150	408
0	507	354	705	392
0	1225	368	1266	386
0	741	408	935	446
0	453	413	543	443
0	1036	415	1082	444
0	520	448	938	503
0	263	457	419	486
0	512	508	532	529
0	1188	508	1211	529
0	681	576	866	605
0	299	585	317	598
0	333	613	356	634
0	111	788	149	817
0	992	821	1078	850
0	447	856	492	886
0	819	866	835	885
0	202	885	364	918
0	1027	935	1052	947
0	563	957	718	989
0	567	992	699	1037
0	800	1000	816	1024
0	445	1038	472	1059
0	1210	1038	1226	1059
0	997	1070	1170	1102
0	425	1070	513	1101
0	245	1073	271	1094
0	304	1106	349	1136
0	955	1420	1143	1453
0	543	1490	600	1525
0	334	1496	388	1525
0	500	1532	528	1556
0	521	1701	999	1729
0	1087	1701	1293	1728
0	445	1703	486	1727
0	111	1762	152	1786
0	478	1762	495	1780
0	514	1790	636	1814
