0	505	215	962	259
0	643	319	826	371
0	617	1198	851	1234
0	529	1303	938	1384
0	467	1541	999	1622
0	526	1685	945	1751
0	463	158	599	186
0	1171	158	1233	186
0	183	189	252	219
0	945	394	1015	425
0	386	431	403	454
0	988	472	1005	488
0	574	490	786	535
0	1032	500	1062	522
0	183	569	345	592
0	410	569	585	592
0	877	569	905	592
0	685	572	812	593
0	267	696	530	727
0	1072	702	1102	724
0	696	876	726	898
0	353	942	368	962
0	183	942	266	964
0	793	1140	823	1162
0	260	1250	313	1277
0	728	1258	744	1276
0	261	1400	291	1428
0	1159	1405	1245	1425
0	774	1409	789	1421
0	244	1435	328	1457
0	375	1468	459	1490
0	183	1472	265	1492
