0	284	287	1209	337
0	402	427	1139	544
0	405	667	1139	784
0	398	1256	1153	1373
0	651	615	922	645
0	288	850	421	887
0	507	939	622	975
0	1018	950	1035	972
0	250	1026	365	1062
0	937	1026	1052	1062
0	250	1069	359	1106
0	950	1069	1059	1106
0	665	1080	681	1102
0	1089	1113	1204	1149
0	290	1123	307	1145
0	344	1158	360	1182
0	250	1167	267	1182
0	813	1167	830	1189
0	348	1393	465	1438
0	250	1439	383	1475
0	787	1451	803	1473
0	1198	1568	1260	1597
0	1118	1613	1180	1642
0	588	1658	680	1694
0	756	1658	840	1694
