0	529	223	901	304
0	271	385	1160	479
0	532	547	903	612
0	351	715	1078	804
0	363	1421	1067	1467
0	547	1581	876	1618
0	455	317	717	366
0	318	627	345	650
0	301	662	328	685
0	185	820	292	851
0	1116	822	1142	845
0	228	857	275	888
0	293	857	341	888
0	914	857	928	880
0	869	1140	1137	1171
0	397	1202	665	1250
0	839	1210	929	1241
0	1003	1213	1131	1241
0	1041	1249	1131	1280
0	111	1250	228	1280
0	322	1258	340	1273
0	707	1284	974	1322
0	993	1284	1260	1322
0	536	1321	844	1353
0	277	1360	413	1391
0	701	1360	728	1383
0	333	1481	461	1504
0	197	1636	608	1667
0	111	1671	277	1702
0	393	1671	503	1702
0	521	1674	645	1700
