0	561	367	881	394
0	644	905	798	961
0	633	1062	807	1119
0	371	422	432	445
0	625	422	662	443
0	337	450	377	468
0	505	536	584	562
0	959	536	1019	562
0	667	539	712	560
0	775	567	806	588
0	1013	567	1058	588
0	763	594	823	620
0	784	684	801	702
0	303	710	398	731
0	523	741	568	763
0	765	771	797	789
0	561	1174	601	1193
0	330	1175	357	1193
0	812	1204	852	1223
0	887	1233	932	1254
0	516	1526	543	1544
0	435	1582	463	1603
0	1112	1582	1140	1603
0	934	1584	976	1602
0	367	1642	409	1660
0	996	1642	1023	1660
0	367	1668	395	1689
0	537	1727	565	1748
0	734	1730	776	1746
