0	581	567	860	600
0	643	681	799	711
0	644	917	796	947
0	624	1233	817	1285
0	667	1352	774	1376
0	647	1414	794	1443
0	499	1513	942	1543
0	662	1682	780	1717
0	569	313	751	339
0	1003	313	1139	339
0	303	343	385	369
0	901	370	984	399
0	435	373	451	391
0	781	373	797	391
0	1041	400	1138	426
0	465	403	544	424
0	505	431	521	449
0	1086	456	1138	489
0	331	493	428	517
0	904	495	935	516
0	445	521	497	554
0	454	618	470	636
0	465	645	518	669
0	555	730	586	751
0	608	755	660	788
0	430	763	527	789
0	1041	763	1138	789
0	458	821	555	847
0	1127	829	1140	845
0	866	850	998	876
0	653	993	726	1017
0	333	1028	346	1044
0	1091	1080	1107	1098
0	723	1110	739	1128
0	615	1139	649	1162
0	1096	1139	1138	1160
0	824	1164	881	1193
0	965	1168	1139	1189
0	440	1198	460	1214
0	372	1299	469	1325
0	521	1299	602	1325
0	924	1299	1021	1325
0	393	1327	475	1353
0	544	1460	640	1484
0	933	1460	983	1484
0	490	1461	507	1479
0	812	1468	827	1479
0	1091	1556	1146	1578
0	793	1563	808	1574
0	303	1584	352	1606
0	1120	1584	1138	1611
0	804	1585	820	1601
0	989	1615	1019	1636
0	577	1640	593	1669
0	777	1642	827	1666
0	372	1643	389	1659
0	372	1729	424	1764
