0	521	692	908	740
0	286	919	1150	968
0	518	222	592	242
0	879	222	897	246
0	297	268	359	292
0	1085	268	1147	292
0	183	305	291	343
0	981	312	1249	339
0	794	313	812	337
0	379	314	443	337
0	183	359	282	387
0	507	360	519	380
0	752	360	821	384
0	974	360	986	380
0	434	367	448	379
0	399	405	471	433
0	760	405	837	433
0	568	405	586	429
0	183	448	359	477
0	734	448	837	476
0	488	450	653	478
0	623	495	704	524
0	240	499	254	518
0	676	780	730	803
0	899	782	953	798
0	183	826	253	850
0	567	869	588	891
0	723	1001	887	1039
0	247	1003	364	1036
0	553	1003	635	1032
0	976	1009	989	1032
0	946	1051	978	1081
0	342	1053	367	1073
0	528	1053	593	1077
0	1022	1053	1088	1077
0	791	1099	907	1123
0	1066	1099	1128	1123
0	497	1189	570	1213
0	183	1292	199	1310
0	577	1326	593	1349
0	335	1327	355	1349
0	883	1330	904	1350
0	992	1330	1013	1350
0	475	1372	552	1398
0	798	1374	819	1396
0	1191	1377	1212	1397
0	636	1470	657	1489
0	966	1745	1119	1773
