0	565	1039	857	1078
0	620	1378	802	1415
0	477	1504	942	1541
0	576	1625	841	1697
0	1142	274	1177	303
0	419	344	454	372
0	1093	344	1150	372
0	395	519	457	550
0	1148	555	1167	584
0	687	587	766	619
0	451	590	492	619
0	1137	590	1200	621
0	209	591	240	613
0	995	693	1079	724
0	309	727	390	760
0	1044	727	1200	760
0	643	821	764	852
0	947	823	1090	852
0	209	856	328	888
0	776	856	896	888
0	209	894	232	916
0	945	949	1044	984
0	1108	949	1206	984
0	495	1111	557	1142
0	417	1146	522	1177
0	940	1146	1002	1177
0	251	1179	280	1211
0	356	1179	386	1211
0	981	1181	1021	1212
0	417	1215	487	1246
0	592	1215	622	1246
0	915	1224	929	1246
0	313	1252	353	1282
0	1131	1259	1156	1281
0	433	1285	498	1316
0	564	1285	593	1316
0	881	1287	944	1317
0	683	1319	725	1351
0	508	1320	667	1352
0	354	1323	445	1354
0	880	1572	900	1601
0	712	1572	738	1595
0	614	1751	680	1778
