0	658	360	783	389
0	676	411	767	440
0	622	448	818	481
0	623	491	814	526
0	551	533	892	566
0	324	816	1112	903
0	606	1060	835	1091
0	544	1099	897	1132
0	367	1145	1015	1176
0	464	1295	978	1331
0	521	1349	921	1438
0	566	1445	874	1526
0	567	1533	877	1613
0	566	1671	874	1712
0	663	1731	780	1764
0	528	316	625	337
0	372	587	385	605
0	1075	718	1138	744
0	501	720	530	738
0	626	748	833	769
0	1032	748	1077	767
0	891	755	1022	770
0	303	778	367	800
0	484	926	695	953
0	588	959	619	980
0	303	987	335	1008
0	390	988	511	1009
0	844	1257	924	1278
0	586	1261	599	1273
0	704	1628	1000	1654
