0	849	1129	1287	1192
0	955	131	1014	161
0	1345	717	1360	729
0	550	738	600	762
0	162	739	230	757
0	770	828	793	846
0	696	856	727	880
0	240	886	268	901
0	1005	1002	1028	1020
0	435	1180	485	1206
0	1131	1217	1365	1244
0	844	1221	1071	1245
0	770	1248	857	1275
0	1045	1277	1090	1301
0	943	1278	958	1300
0	989	1309	1012	1327
0	813	1337	879	1355
0	1169	1430	1179	1442
0	1124	1454	1190	1472
0	1098	1489	1108	1501
0	185	1506	235	1530
0	1137	1548	1152	1559
0	918	1686	976	1704
0	770	1742	890	1768
0	946	1742	1055	1768
0	1138	1752	1153	1767
