0	559	262	923	404
0	398	580	1130	666
0	408	780	1080	842
0	567	942	919	1014
0	487	1315	997	1470
0	564	1699	925	1766
0	648	208	680	239
0	476	211	507	240
0	254	430	270	451
0	567	430	598	459
0	1160	430	1313	456
0	770	461	911	492
0	1105	464	1137	490
0	905	498	936	527
0	522	529	649	560
0	223	722	320	757
0	846	722	1016	757
0	711	725	743	751
0	702	853	970	888
0	395	1069	419	1090
0	337	1100	607	1130
0	1097	1134	1128	1165
0	1003	1137	1027	1158
0	1232	1137	1246	1158
0	174	1205	405	1229
0	603	1205	637	1229
0	1269	1205	1306	1236
0	652	1237	687	1266
0	854	1237	891	1268
0	1080	1237	1114	1261
0	260	1493	291	1525
0	272	1526	303	1558
