0	627	1047	863	1085
0	548	1461	936	1618
0	645	1645	841	1722
0	958	182	1079	211
0	864	183	888	204
0	250	191	267	211
0	404	217	443	243
0	856	348	888	380
0	1186	353	1201	374
0	891	382	982	414
0	496	421	532	447
0	716	455	748	481
0	769	455	801	481
0	823	455	846	476
0	1078	455	1314	481
0	271	489	376	515
0	667	523	682	544
0	1084	557	1108	578
0	566	591	580	612
0	1149	623	1178	645
0	174	656	411	685
0	803	659	830	680
0	174	690	261	714
0	356	690	777	719
0	1146	690	1182	712
0	620	724	700	748
0	1151	724	1304	748
0	472	727	499	748
0	497	758	583	787
0	1213	987	1248	1016
0	261	1099	298	1128
0	858	1102	874	1122
0	954	1167	991	1196
0	450	1201	465	1222
0	930	1235	967	1264
0	304	1269	340	1298
0	667	1303	692	1324
0	251	1338	274	1359
0	174	1368	417	1396
0	541	1405	566	1426
0	1093	1405	1124	1434
0	449	1735	472	1763
0	227	1736	291	1757
