0	586	419	862	457
0	534	640	908	706
0	585	837	859	909
0	625	1150	818	1211
0	617	1719	832	1758
0	678	321	706	344
0	537	331	555	344
0	531	356	627	386
0	1167	356	1195	379
0	781	359	798	387
0	331	395	348	422
0	375	542	650	574
0	974	544	1065	574
0	781	548	836	575
0	306	575	356	604
0	1116	576	1139	614
0	476	579	650	610
0	981	721	1009	744
0	674	755	804	784
0	535	963	563	986
0	413	1034	571	1065
0	592	1065	615	1103
0	331	1234	426	1263
0	712	1269	755	1293
0	1079	1269	1128	1293
0	250	1301	293	1339
0	397	1310	469	1329
0	1015	1310	1087	1329
0	1111	1343	1129	1371
0	377	1376	405	1399
0	644	1378	707	1406
0	913	1480	982	1509
0	510	1550	579	1579
0	396	1590	439	1614
