0	151	885	1271	963
0	115	1026	1316	1104
0	276	1298	1153	1373
0	205	1566	1220	1644
0	354	1671	1066	1752
0	889	236	1085	274
0	372	242	395	268
0	589	274	730	305
0	485	277	513	303
0	458	310	500	340
0	588	340	639	375
0	221	376	272	411
0	961	376	1012	411
0	357	382	385	406
0	1041	415	1120	445
0	990	551	1130	584
0	477	558	523	584
0	1230	718	1309	747
0	743	747	851	799
0	1122	755	1138	776
0	478	1133	519	1169
0	768	1133	1140	1169
0	653	1135	696	1164
0	679	1200	817	1235
0	1176	1202	1275	1234
0	173	1392	211	1421
0	566	1421	741	1470
0	1127	1426	1170	1464
0	111	1431	248	1467
0	322	1472	471	1509
