0	727	519	780	546
0	552	522	561	545
0	373	591	426	617
0	361	660	414	686
0	696	695	749	721
0	985	730	1038	756
0	1060	850	1113	876
0	748	889	856	920
0	1150	919	1269	967
0	444	928	570	955
0	595	968	957	1030
0	1281	984	1297	1013
0	385	1029	551	1077
0	943	1042	959	1072
0	1074	1077	1104	1106
0	682	1111	837	1143
0	481	1112	572	1141
0	779	1145	832	1171
0	342	1145	412	1177
0	232	1179	359	1206
0	769	1179	862	1206
0	273	1214	326	1241
0	865	1217	1011	1246
0	562	1251	962	1282
0	413	1252	430	1281
0	1073	1289	1089	1318
0	779	1320	905	1346
0	476	1355	529	1381
0	364	1440	809	1477
0	1153	1543	1251	1581
0	352	1546	495	1583
0	366	1584	405	1615
