0	536	350	990	522
0	601	695	930	768
0	544	1401	987	1438
0	1212	277	1232	296
0	604	318	620	330
0	1178	551	1210	571
0	1241	551	1260	571
0	634	592	650	604
0	876	800	890	818
0	934	833	962	853
0	447	889	470	918
0	558	892	587	914
0	1217	900	1231	916
0	999	933	1013	951
0	518	959	547	981
0	439	987	470	1016
0	858	999	886	1019
0	1221	1054	1253	1083
0	472	1057	491	1076
0	508	1057	536	1079
0	589	1064	608	1076
0	318	1090	347	1112
0	390	1156	419	1175
0	1100	1217	1262	1247
0	712	1219	744	1248
0	802	1249	956	1282
0	607	1532	627	1552
0	607	1565	627	1585
0	1207	1599	1228	1619
0	326	1606	346	1618
0	994	1632	1013	1652
0	508	1639	527	1651
0	611	1671	628	1683
0	992	1671	1011	1683
0	1244	1671	1260	1683
0	775	1697	795	1717
0	1089	1704	1108	1716
0	1028	1730	1048	1750
