0	476	379	989	450
0	389	661	1075	735
0	367	816	1097	891
0	351	189	387	213
0	455	189	491	213
0	718	189	747	213
0	817	189	846	213
0	1184	189	1220	213
0	1217	224	1247	245
0	601	257	704	286
0	1039	257	1090	286
0	776	259	806	280
0	824	259	860	285
0	292	294	328	320
0	1303	294	1317	320
0	808	301	859	322
0	727	328	763	357
0	835	328	865	349
0	873	465	909	497
0	1235	465	1323	498
0	144	500	304	533
0	1194	501	1324	534
0	681	502	852	533
0	968	502	1128	534
0	922	507	950	536
0	551	535	601	568
0	144	536	347	569
0	689	540	907	570
0	652	541	680	570
0	1303	542	1317	562
0	1008	576	1045	605
0	1062	576	1091	600
0	1136	576	1165	600
0	286	577	301	597
0	1174	577	1220	597
0	589	610	670	639
0	697	610	780	639
0	144	610	194	639
0	553	611	581	640
0	209	762	462	797
0	1037	965	1067	989
0	934	968	970	989
0	275	976	294	988
0	297	1000	327	1024
0	372	1000	423	1024
0	595	1001	674	1031
0	342	1038	370	1059
0	1294	1038	1318	1059
0	1078	1070	1247	1094
0	825	1071	1058	1101
0	303	1073	326	1094
0	721	1073	751	1094
0	710	1105	1310	1136
0	406	1108	429	1129
0	219	1138	524	1173
0	1136	1144	1173	1171
0	297	1179	332	1200
0	632	1179	656	1200
0	380	1243	445	1274
0	838	1249	887	1272
0	371	1276	488	1312
0	1079	1278	1118	1305
0	720	1283	1006	1312
0	1138	1284	1304	1311
0	537	1315	577	1341
0	1045	1318	1065	1344
0	395	1347	658	1385
0	1164	1352	1214	1383
0	1239	1352	1304	1383
0	856	1355	933	1384
0	144	1357	167	1386
0	193	1357	270	1385
0	997	1391	1204	1420
0	1229	1391	1316	1420
0	275	1421	645	1450
0	664	1421	1050	1458
0	144	1426	242	1455
0	513	1454	626	1487
0	1165	1455	1282	1490
0	144	1489	566	1524
0	799	1498	1138	1528
