0	251	1387	1216	1520
0	385	1710	1086	1788
0	829	276	864	305
0	930	276	978	305
0	430	311	478	340
0	944	311	1119	340
0	1040	381	1092	405
0	1157	381	1193	410
0	906	661	1030	690
0	721	739	783	759
0	947	934	974	954
0	1169	1004	1186	1017
0	414	1033	437	1054
0	499	1033	534	1054
0	1179	1033	1199	1054
0	356	1068	429	1089
0	221	1110	238	1123
0	1066	1135	1205	1166
0	678	1216	696	1229
0	1044	1242	1060	1263
0	458	1243	481	1264
0	526	1243	561	1264
0	1040	1276	1104	1305
0	666	1313	689	1334
0	750	1313	785	1334
0	406	1523	470	1559
0	720	1538	738	1552
0	532	1565	555	1586
0	604	1565	639	1586
0	843	1565	880	1591
0	949	1565	1001	1591
0	1206	1608	1224	1622
0	447	1643	465	1656
0	1147	1643	1165	1656
