0	620	246	638	267
0	409	294	430	315
0	574	294	593	315
0	848	378	877	402
0	932	378	961	402
0	533	385	547	398
0	387	413	417	437
0	319	446	649	475
0	898	448	926	472
0	226	610	308	640
0	608	612	658	641
0	847	612	877	639
0	174	649	314	678
0	391	649	546	678
0	941	649	1096	678
0	449	679	620	711
0	896	684	919	705
0	1055	684	1075	705
0	174	719	315	748
0	1145	752	1235	782
0	382	869	524	899
0	174	872	236	901
0	614	872	646	898
0	230	907	267	936
0	702	942	721	963
0	1176	975	1226	1005
0	243	977	305	1003
0	745	977	765	998
0	174	985	195	1004
0	613	1196	708	1237
0	420	1281	507	1302
0	811	1398	872	1424
0	337	1435	387	1459
0	909	1540	971	1564
0	1024	1574	1065	1600
0	514	1609	533	1630
0	846	1609	896	1635
0	747	1690	1021	1721
