0	405	507	1060	545
0	589	697	874	735
0	536	850	932	894
0	298	1009	1169	1050
0	427	1198	1044	1242
0	665	1361	805	1397
0	408	1477	1062	1521
0	481	1633	981	1674
0	914	335	1058	367
0	174	441	243	472
0	174	598	320	629
0	430	634	450	657
0	727	642	741	657
0	255	753	352	785
0	1127	753	1180	785
0	253	909	358	941
0	454	909	598	941
0	1000	919	1014	933
0	654	1101	680	1127
0	1141	1102	1271	1133
0	869	1138	906	1169
0	1094	1138	1115	1161
0	174	1256	226	1292
0	1022	1256	1198	1292
0	322	1257	468	1289
0	274	1572	329	1603
