0	351	353	1095	426
0	487	513	963	554
0	657	673	787	711
0	562	720	883	759
0	533	994	911	1078
0	472	1127	980	1204
0	588	1363	858	1409
0	495	1528	950	1576
0	443	1625	1002	1671
0	494	1787	958	1828
0	611	439	798	474
0	653	579	669	598
0	369	768	495	796
0	512	771	678	802
0	617	833	635	845
0	622	934	640	947
0	509	961	532	982
0	898	1217	1009	1252
0	768	1222	851	1252
0	329	1253	405	1286
0	774	1258	820	1285
0	368	1424	395	1445
0	1003	1490	1085	1519
0	620	1590	647	1611
0	914	1685	966	1711
0	503	1760	521	1773
