0	326	575	1124	655
0	489	744	955	788
0	589	1264	856	1337
0	550	1415	896	1453
0	293	1543	1149	1635
0	490	1762	951	1798
0	1159	312	1187	332
0	354	346	386	367
0	440	354	452	366
0	914	389	931	408
0	910	416	940	445
0	1117	416	1147	437
0	865	521	957	552
0	218	686	335	709
0	889	953	910	974
0	185	1019	272	1051
0	384	1024	400	1045
0	680	1024	695	1045
0	609	1054	693	1091
0	1022	1054	1065	1087
0	742	1055	776	1079
0	1114	1059	1135	1080
0	860	1093	892	1119
0	298	1095	404	1125
0	524	1095	576	1125
0	622	1202	638	1229
0	265	1236	366	1264
0	766	1354	988	1387
0	542	1360	581	1387
0	550	1488	567	1515
0	722	1496	739	1509
0	992	1668	1031	1695
