0	467	615	1022	655
0	621	736	868	887
0	571	1127	955	1228
0	641	1292	846	1370
0	613	1445	876	1523
0	474	1630	1018	1675
0	253	180	281	204
0	660	183	691	207
0	304	280	366	316
0	174	286	236	315
0	1176	286	1256	316
0	174	320	254	355
0	232	357	305	386
0	517	465	648	495
0	569	497	785	525
0	961	499	1078	528
0	304	531	332	557
0	610	531	640	557
0	842	531	959	567
0	1104	534	1123	555
0	943	681	986	705
0	862	912	926	942
0	532	946	648	976
0	893	949	912	970
0	980	1014	1096	1043
0	626	1085	665	1114
0	442	1395	558	1425
0	653	1548	770	1578
0	822	1548	894	1578
0	1141	1548	1313	1578
0	329	1582	572	1613
0	256	1700	295	1729
0	373	1735	401	1764
