0	514	447	912	476
0	596	649	839	687
0	579	1468	852	1525
0	260	522	310	549
0	894	522	998	549
0	454	523	469	543
0	1041	567	1173	595
0	386	721	573	749
0	287	729	302	741
0	832	765	906	794
0	1015	808	1120	840
0	183	812	249	841
0	797	862	842	889
0	1109	868	1123	880
0	537	906	557	926
0	518	1181	609	1207
0	183	1184	240	1204
0	791	1184	843	1208
0	1060	1230	1248	1257
0	514	1276	615	1300
0	674	1276	729	1296
0	1061	1276	1116	1296
0	485	1368	621	1396
0	1187	1376	1201	1388
0	1232	1607	1248	1631
0	407	1651	435	1679
0	597	1651	670	1679
0	1074	1651	1129	1679
0	345	1697	417	1725
0	183	1742	213	1764
0	779	1744	825	1772
