0	265	320	1280	458
0	530	957	1025	1000
0	1162	225	1188	253
0	1263	225	1291	253
0	250	268	405	300
0	601	504	627	531
0	344	548	372	575
0	913	687	929	705
0	451	763	629	801
0	342	806	560	845
0	1167	809	1193	836
0	250	817	266	836
0	959	852	990	880
0	250	862	270	886
0	592	1040	613	1064
0	700	1159	858	1198
0	450	1162	478	1189
0	404	1205	431	1232
0	524	1205	555	1232
0	878	1249	981	1277
0	456	1292	516	1324
0	634	1292	741	1321
0	838	1292	962	1324
0	388	1345	407	1363
0	1197	1345	1236	1368
0	637	1377	775	1416
0	859	1379	931	1411
0	1048	1379	1080	1411
0	461	1423	492	1451
0	438	1468	469	1495
0	859	1468	886	1495
0	250	1511	344	1540
0	774	1511	801	1539
0	855	1511	886	1539
0	250	1555	337	1588
0	421	1563	459	1587
0	768	1563	826	1587
0	604	1640	893	1678
0	999	1640	1102	1678
0	288	1685	319	1712
