0	641	825	802	863
0	624	352	775	376
0	1246	356	1272	376
0	555	380	600	410
0	218	389	246	408
0	167	413	210	443
0	488	413	581	443
0	1077	445	1162	471
0	1182	448	1254	470
0	984	449	1069	477
0	272	543	348	573
0	723	548	785	568
0	1182	576	1264	600
0	674	582	745	602
0	982	615	1263	643
0	312	778	376	805
0	464	898	536	922
0	404	936	420	956
0	407	969	423	989
0	1006	1002	1022	1022
0	667	1028	683	1055
0	1143	1029	1162	1050
0	330	1102	346	1122
0	534	1413	774	1448
0	357	1447	508	1479
0	553	1461	569	1481
0	708	1494	725	1514
