0	339	728	1154	771
0	835	455	865	471
0	1093	531	1226	568
0	973	576	1013	608
0	1095	576	1135	608
0	282	618	503	654
0	595	618	815	654
0	760	850	978	887
0	250	939	383	975
0	1216	939	1300	975
0	1118	982	1210	1018
0	1077	1069	1241	1106
0	1154	1113	1287	1149
0	1034	1199	1167	1235
0	362	1202	402	1233
0	357	1246	717	1276
0	1175	1290	1211	1325
0	1185	1330	1300	1367
0	557	1386	574	1408
0	303	1551	344	1582
0	869	1594	897	1618
0	1089	1594	1117	1618
0	439	1636	563	1672
0	1216	1636	1317	1672
0	251	1679	315	1715
0	378	1682	406	1708
