0	561	1081	826	1120
0	561	1601	826	1673
0	375	306	390	328
0	260	343	326	371
0	824	379	834	406
0	1147	380	1175	406
0	267	385	331	413
0	798	421	914	456
0	715	462	752	494
0	353	504	390	537
0	326	595	410	618
0	1140	595	1174	622
0	521	634	616	666
0	457	637	472	666
0	1075	644	1091	659
0	665	672	729	709
0	820	686	836	701
0	562	764	649	788
0	697	814	712	835
0	366	892	435	919
0	1052	933	1142	956
0	556	1017	640	1040
0	546	1204	745	1236
0	667	1246	858	1279
0	446	1247	517	1278
0	264	1248	290	1271
0	304	1291	397	1314
0	499	1376	578	1399
0	230	1426	245	1447
0	614	1500	700	1531
0	732	1509	747	1530
0	667	1545	686	1573
