0	407	678	1041	744
0	353	968	1096	1040
0	609	1300	840	1367
0	511	1702	935	1739
0	971	325	1090	346
0	1026	592	1056	612
0	1080	592	1198	618
0	250	627	372	651
0	322	774	850	805
0	250	845	275	869
0	815	848	840	869
0	297	849	481	875
0	371	880	447	904
0	1089	880	1187	909
0	431	917	455	938
0	519	917	548	943
0	922	917	938	938
0	334	1071	427	1100
0	1075	1073	1098	1094
0	1178	1080	1195	1100
0	754	1110	831	1133
0	1022	1110	1103	1136
0	1008	1206	1029	1235
0	891	1214	977	1235
0	328	1434	658	1463
0	939	1468	967	1491
0	1029	1472	1039	1491
0	532	1504	600	1533
0	665	1504	726	1533
0	1127	1504	1195	1533
0	915	1538	943	1561
0	1138	1541	1187	1567
