0	521	450	948	493
0	484	854	993	921
0	182	1031	1245	1120
0	598	1278	872	1366
0	548	1439	925	1517
0	986	192	1009	213
0	925	261	997	290
0	761	263	800	290
0	292	299	380	320
0	467	299	506	326
0	709	299	736	320
0	730	334	769	362
0	216	404	255	432
0	612	517	812	554
0	247	524	300	555
0	723	559	762	586
0	330	594	357	615
0	853	664	879	685
0	292	700	319	721
0	166	766	489	798
0	857	768	1246	797
0	1104	948	1174	971
0	980	958	1008	978
0	390	985	407	1012
0	753	1147	1133	1193
0	640	1193	851	1224
0	479	1240	495	1259
0	244	1543	308	1573
0	544	1614	632	1647
0	581	1647	1043	1677
0	1016	1677	1304	1709
0	293	1687	435	1708
0	166	1717	417	1753
0	483	1729	515	1749
0	965	1729	996	1749
