0	665	385	782	442
0	565	598	877	681
0	618	833	827	869
0	520	968	922	1051
0	590	1175	854	1211
0	581	1485	858	1520
0	566	1648	878	1683
0	384	313	459	333
0	871	313	888	332
0	984	313	1007	333
0	533	343	560	363
0	707	343	722	363
0	553	464	695	492
0	303	493	374	516
0	537	496	683	519
0	829	553	844	573
0	494	555	629	578
0	455	559	479	580
0	1006	704	1021	724
0	871	729	951	759
0	786	734	807	754
0	659	739	683	757
0	727	761	874	789
0	303	762	377	785
0	552	762	624	785
0	1011	894	1065	922
0	1107	902	1132	922
0	466	1077	524	1100
0	353	1081	378	1101
0	588	1101	755	1127
0	1047	1103	1140	1131
0	1006	1104	1022	1124
0	303	1131	418	1159
0	1060	1238	1140	1265
0	393	1267	416	1287
0	555	1267	582	1287
0	680	1267	762	1287
0	780	1267	805	1293
0	383	1325	455	1345
0	545	1325	568	1345
0	700	1325	727	1345
0	440	1354	464	1381
0	949	1354	964	1374
0	554	1360	567	1378
0	391	1384	425	1411
0	479	1384	513	1411
0	1037	1389	1061	1407
0	1116	1389	1140	1407
0	859	1437	945	1460
0	802	1441	818	1461
0	375	1542	515	1565
0	745	1546	821	1568
0	508	1572	724	1598
0	1040	1573	1138	1601
0	1001	1575	1017	1595
0	303	1602	458	1630
0	834	1708	958	1729
0	375	1709	390	1728
