0	668	386	773	421
0	670	492	774	521
0	651	628	795	659
0	644	1002	800	1034
0	348	1096	1094	1226
0	632	1290	815	1346
0	630	1592	816	1621
0	597	1701	849	1746
0	633	309	695	338
0	752	313	773	333
0	1008	319	1022	333
0	846	340	994	368
0	1080	340	1132	368
0	894	551	943	574
0	745	687	775	710
0	385	692	404	712
0	945	717	975	740
0	545	720	564	740
0	898	745	948	768
0	823	749	842	769
0	509	774	649	800
0	720	804	770	827
0	839	807	858	827
0	410	832	440	855
0	674	837	692	857
0	795	837	814	857
0	876	837	891	861
0	656	891	769	914
0	877	919	907	942
0	525	923	543	943
0	945	953	964	973
0	360	1242	389	1271
0	656	1248	670	1267
0	582	1492	601	1508
0	568	1516	639	1539
0	700	1521	726	1539
