0	384	440	1089	470
0	509	1526	965	1559
0	947	218	1013	246
0	300	220	325	239
0	1184	220	1209	239
0	416	335	465	362
0	1133	514	1153	534
0	523	521	540	539
0	165	547	186	567
0	574	547	594	567
0	229	553	245	571
0	1180	573	1228	600
0	452	842	476	862
0	165	874	469	902
0	1172	932	1197	952
0	1007	962	1162	990
0	556	971	572	983
0	165	995	230	1023
0	410	995	484	1023
0	165	1028	230	1056
0	588	1028	682	1056
0	1229	1119	1303	1146
0	386	1152	458	1179
0	733	1152	807	1179
0	592	1153	678	1174
0	396	1241	470	1268
0	467	1340	546	1367
0	1048	1340	1122	1367
0	973	1395	1047	1423
0	1114	1395	1193	1423
0	439	1624	518	1651
0	894	1624	1027	1651
0	660	1625	685	1645
0	983	1656	1048	1684
0	1114	1656	1249	1684
0	948	1688	1014	1716
0	1183	1688	1208	1710
0	722	1721	855	1749
0	1181	1721	1298	1749
0	465	1754	559	1782
0	274	1787	405	1815
0	648	1787	762	1815
0	951	1787	1045	1815
