0	692	260	897	298
0	662	356	934	394
0	571	507	1017	545
0	569	778	1024	816
0	432	1475	1157	1558
0	813	169	1001	199
0	1273	172	1291	199
0	524	205	679	234
0	1094	679	1199	709
0	1294	683	1310	711
0	1249	715	1277	738
0	296	837	546	867
0	1138	874	1178	902
0	441	908	482	936
0	1115	977	1143	1007
0	873	979	914	1006
0	209	1014	249	1041
0	780	1014	820	1041
0	1285	1050	1325	1078
0	591	1082	659	1112
0	724	1082	864	1112
0	209	1085	249	1113
0	1369	1093	1382	1105
0	1253	1120	1270	1147
0	265	1122	275	1141
0	663	1155	703	1183
0	772	1155	813	1183
0	1184	1189	1301	1218
0	338	1225	379	1252
0	443	1225	484	1252
0	799	1418	898	1448
0	1036	1624	1074	1653
