0	323	269	359	306
0	667	269	714	307
0	648	352	678	390
0	400	356	447	394
0	840	356	935	386
0	1056	356	1200	393
0	1288	357	1300	383
0	724	396	829	427
0	420	445	467	482
0	682	531	729	569
0	1114	570	1302	610
0	250	615	643	655
0	250	658	426	696
0	869	658	974	691
0	654	661	789	699
0	481	662	518	699
0	1273	671	1290	694
0	940	714	957	738
0	374	801	391	825
0	374	834	511	872
0	1168	889	1185	912
0	1217	967	1264	1005
0	475	1009	693	1048
0	250	1054	411	1084
0	793	1055	975	1081
0	920	1141	956	1179
0	1014	1141	1061	1179
0	445	1181	583	1217
0	593	1183	729	1222
0	1045	1185	1081	1222
0	1192	1185	1240	1223
0	873	1229	961	1259
0	1080	1229	1206	1267
0	1281	1239	1300	1257
0	586	1268	726	1305
0	979	1273	1026	1311
0	922	1312	1060	1349
0	287	1360	323	1397
0	1253	1360	1300	1397
0	812	1400	1300	1440
0	1283	1456	1300	1474
0	316	1490	332	1518
0	420	1532	619	1570
0	1066	1536	1161	1567
0	992	1543	1023	1566
0	865	1575	1065	1613
0	713	1580	725	1606
0	788	1586	807	1605
0	1075	1615	1300	1652
0	250	1623	345	1654
