0	626	513	821	554
0	587	635	861	679
0	362	794	1086	838
0	457	987	989	1032
0	623	1116	823	1154
0	607	1415	841	1452
0	774	390	902	421
0	379	422	514	458
0	327	461	414	493
0	599	744	614	767
0	559	862	613	895
0	906	864	940	897
0	1104	864	1195	896
0	250	894	466	939
0	833	1060	890	1091
0	867	1181	995	1212
0	250	1321	412	1356
0	685	1321	775	1353
0	1029	1321	1123	1353
0	517	1481	716	1513
0	250	1548	511	1581
0	832	1550	1141	1581
0	287	1585	377	1616
0	871	1585	950	1616
0	1059	1585	1187	1616
0	1112	1623	1203	1655
0	1011	1656	1032	1680
0	250	1658	333	1690
0	423	1691	622	1723
0	1070	1700	1196	1724
0	1042	1726	1121	1758
0	763	1728	832	1752
0	553	1735	650	1759
